file_name,race,age,emotion,gender,skintone,masked
47219004.jpg,Caucasian,20-30s,Happiness,Female,light,unmasked
image_4995.jpg,Mongoloid,20-30s,Happiness,Female,light,unmasked
68589273.jpg,Mongoloid,20-30s,Neutral,Female,light,unmasked
3000130.jpg,Mongoloid,20-30s,Happiness,Female,light,unmasked
image_617.jpg,Caucasian,20-30s,Happiness,Female,light,unmasked
46720020.jpg,Mongoloid,40-50s,Happiness,Male,light,unmasked
50874128.jpg,Mongoloid,20-30s,Neutral,Male,light,unmasked
93245978.jpg,Caucasian,Kid,Neutral,Female,light,unmasked
94517813.jpg,Caucasian,Senior,Neutral,Male,light,unmasked
83648549.jpg,Caucasian,Senior,Neutral,Male,light,unmasked
75878651.jpg,Mongoloid,Kid,Neutral,Female,light,unmasked
60792341.jpg,Mongoloid,Teenager,Happiness,Female,light,unmasked
image_77.jpg,Caucasian,Kid,Happiness,Female,light,unmasked
image_6776.jpg,Caucasian,Kid,Happiness,Male,light,unmasked
48828971.jpg,Mongoloid,20-30s,Neutral,Female,light,unmasked
image_2754.jpg,Caucasian,20-30s,Neutral,Female,light,unmasked
70883004.jpg,Mongoloid,Baby,Neutral,Female,light,unmasked
6843213.jpg,Mongoloid,20-30s,Happiness,Female,light,unmasked
image_2505.jpg,Caucasian,Kid,Happiness,Male,light,unmasked
79033354.jpg,Caucasian,20-30s,Happiness,Female,light,unmasked
80275463.jpg,Mongoloid,20-30s,Happiness,Female,light,unmasked
image_6273.jpg,Caucasian,20-30s,Neutral,Male,light,unmasked
21468999.jpg,Mongoloid,Teenager,Happiness,Female,light,unmasked
image_8805.jpg,Mongoloid,40-50s,Neutral,Male,mid-light,unmasked
image_3112.jpg,Caucasian,Teenager,Happiness,Female,light,unmasked
82531006.jpg,Mongoloid,40-50s,Neutral,Female,light,unmasked
83308026.jpg,Caucasian,Senior,Happiness,Male,mid-light,unmasked
image_1769.jpg,Caucasian,20-30s,Happiness,Female,light,unmasked
81986274.jpg,Caucasian,20-30s,Happiness,Male,light,unmasked
11826109.jpg,Mongoloid,20-30s,Neutral,Male,light,unmasked
70890299.jpg,Mongoloid,Teenager,Neutral,Male,light,unmasked
75315291.jpg,Mongoloid,Senior,Happiness,Male,light,unmasked
81809493.jpg,Caucasian,20-30s,Neutral,Female,mid-light,masked
81966661.jpg,Mongoloid,20-30s,Neutral,Female,light,masked
image_4481.jpg,Caucasian,40-50s,Happiness,Male,light,unmasked
80502683.jpg,Mongoloid,20-30s,Neutral,Female,mid-light,unmasked
34460135.jpg,Mongoloid,40-50s,Happiness,Female,light,unmasked
42293562.jpg,Caucasian,20-30s,Happiness,Female,light,unmasked
77523698.jpg,Caucasian,Kid,Happiness,Male,light,unmasked
72470302.jpg,Caucasian,20-30s,Happiness,Male,light,unmasked
image_3158.jpg,Caucasian,20-30s,Happiness,Female,light,unmasked
image_10481.jpg,Mongoloid,20-30s,Happiness,Male,mid-light,unmasked
8913892.jpg,Mongoloid,20-30s,Happiness,Female,mid-light,unmasked
6475419.jpg,Mongoloid,20-30s,Neutral,Female,light,unmasked
39808964.jpg,Caucasian,20-30s,Happiness,Female,light,unmasked
86718751.jpg,Caucasian,Kid,Neutral,Female,light,unmasked
81718832.jpg,Caucasian,20-30s,Neutral,Female,light,unmasked
75178365.jpg,Mongoloid,40-50s,Happiness,Female,light,unmasked
67251347.jpg,Mongoloid,20-30s,Happiness,Male,light,unmasked
66899959.jpg,Mongoloid,20-30s,Neutral,Male,mid-light,unmasked
81890836.jpg,Mongoloid,20-30s,Neutral,Female,light,unmasked
4110728.jpg,Mongoloid,20-30s,Happiness,Female,light,unmasked
31441438.jpg,Caucasian,20-30s,Happiness,Female,light,unmasked
75241874.jpg,Mongoloid,20-30s,Neutral,Female,mid-light,unmasked
image_1131.jpg,Caucasian,Baby,Happiness,Female,light,unmasked
95228718.jpg,Mongoloid,Senior,Neutral,Male,mid-light,unmasked
65493879.jpg,Caucasian,Kid,Happiness,Female,light,unmasked
13874830.jpg,Mongoloid,Senior,Happiness,Male,light,unmasked
image_8575.jpg,Caucasian,Kid,Happiness,Female,light,unmasked
100147591.jpg,Caucasian,20-30s,Neutral,Female,light,unmasked
image_6476.jpg,Caucasian,Kid,Happiness,Female,light,unmasked
